date,payment,vendor,invoice,amount_cents
2026-07-31,589554,VNDA71B6CCF06,35964-0626CO-DW,2730988
2026-07-31,589554,VNDA71B6CCF06,35964-0626CO-OSY,165344
2026-07-31,589555,VND177951186D,WBROWN 07-27-26-1,27900
2026-07-31,589556,VND8C5F7AEBD6,VNHS26G-06,61280
2026-07-31,589557,VND27F2C32F00,15092249,243176
2026-07-31,589558,VND618C3D6155,503289,69000
2026-07-31,589558,VND618C3D6155,503290,105000
2026-07-31,589559,VNDC39A28F092,FF-0313,384000
2026-07-31,589559,VNDC39A28F092,FF-0392,696000
2026-07-31,589560,VND73E40967DF,2026-1,1500000
2026-07-31,589561,VNDF6A2328107,PADV-JULY26-CSP1,2285641
2026-07-31,589562,VNDC693D82E8B,SVC/266-1499085-C,6375
2026-07-31,589562,VNDC693D82E8B,SVC/266-1508122-C,99670
2026-07-31,589563,VND0AC361BF08,4999,2500000
2026-07-31,589564,VND0836143666,26070035,2500000
2026-07-31,589565,VND40EAC93F35,SE0006561,68100
2026-07-31,589565,VND40EAC93F35,SE0006562,82000
2026-07-31,589565,VND40EAC93F35,SE0006563,111200
2026-07-31,589566,VND27456120DF,2356106,240029
2026-07-31,589566,VND27456120DF,2356107,240029
2026-07-31,589566,VND27456120DF,2357102,240029
2026-07-31,589566,VND27456120DF,2357103,240029
2026-07-31,589567,VND7A4C00973E,FC070726A,168992
2026-07-31,589567,VND7A4C00973E,FC070726B,94252
2026-07-31,589567,VND7A4C00973E,FC070726C,381987
2026-07-31,589568,VND316DAF4214,07-2026,15000
2026-07-31,589569,VND3E92644E58,2376180,450
2026-07-31,589569,VND3E92644E58,2901966,5429
2026-07-31,589569,VND3E92644E58,2903994,1198
2026-07-31,589569,VND3E92644E58,2904043,5828
2026-07-31,589569,VND3E92644E58,3901492,8400
2026-07-31,589569,VND3E92644E58,5902069,4121
2026-07-31,589569,VND3E92644E58,9901796-A,82401
2026-07-31,589570,VND14FF0812A1,GPP20260718,150000
2026-07-31,589571,VNDAA57CB827A,153100,39600
2026-07-31,589572,VNDA1C34BB769,6739338118,1786145
2026-07-31,589573,VNDCE6531BB26,8687165,235977
2026-07-31,589573,VNDCE6531BB26,8687193,25283
2026-07-31,589574,VNDDB96A60D5F,1265427,43631
2026-07-31,589575,VND7B09261A4B,0312613-1,66000
2026-07-31,589576,VND075DF25E9C,2296344,7839895
2026-07-31,589576,VND075DF25E9C,2296344A,834398
2026-07-31,589577,VND5E4D5D7DC9,2209064019,1765424
2026-07-31,589578,VND0E203B1122,IN-C3469,100250
2026-07-31,589579,VND1F08CC79A5,CSP2026-1,1250000
2026-07-31,589580,VND60CC114C5E,116317,785884
2026-07-31,589580,VND60CC114C5E,116410,748300
2026-07-31,589580,VND60CC114C5E,116411,797480
2026-07-31,589581,VND3C02DA6D85,IN2316435,4292595
2026-07-31,589582,VND480808ACF0,114-14216582,59045
2026-07-31,589583,VNDE643E6FEA3,9013007054,649550
2026-07-31,589584,VNDEFBA394832,107574,29262
2026-07-31,589584,VNDEFBA394832,107579,6750
2026-07-31,589584,VNDEFBA394832,107588,8100
2026-07-31,589584,VNDEFBA394832,107589,76424
2026-07-31,589584,VNDEFBA394832,107601,13912
2026-07-31,589584,VNDEFBA394832,107608,95482
2026-07-31,589584,VNDEFBA394832,107609,45000
2026-07-31,589584,VNDEFBA394832,107616,32054
2026-07-31,589584,VNDEFBA394832,107626,22050
2026-07-31,589584,VNDEFBA394832,107630,3185
2026-07-31,589584,VNDEFBA394832,107631,20000
2026-07-31,589584,VNDEFBA394832,107633,20000
2026-07-31,589584,VNDEFBA394832,107635,48070
2026-07-31,589584,VNDEFBA394832,107638,113663
2026-07-31,589584,VNDEFBA394832,107645,20500
2026-07-31,589584,VNDEFBA394832,107647,6750
2026-07-31,589584,VNDEFBA394832,107650,15600
2026-07-31,589584,VNDEFBA394832,107657,23056
2026-07-31,589584,VNDEFBA394832,107665,137420
2026-07-31,589584,VNDEFBA394832,107666,55688
2026-07-31,589584,VNDEFBA394832,107667,52448
2026-07-31,589584,VNDEFBA394832,107681,6750
2026-07-31,589584,VNDEFBA394832,107706,33224
2026-07-31,589584,VNDEFBA394832,107722,35511
2026-07-31,589584,VNDEFBA394832,107727,55840
2026-07-31,589584,VNDEFBA394832,107728,10100
2026-07-31,589584,VNDEFBA394832,5318,91492
2026-07-31,589585,VND2A63503D5E,58194,41080
2026-07-31,589585,VND2A63503D5E,59230,100000
2026-07-31,589585,VND2A63503D5E,59823,23000
2026-07-31,589585,VND2A63503D5E,59824,100150
2026-07-31,589585,VND2A63503D5E,59997,103500
2026-07-31,589585,VND2A63503D5E,59999,39870
2026-07-31,589585,VND2A63503D5E,60000,47370
2026-07-31,589585,VND2A63503D5E,60313,89485
2026-07-31,589585,VND2A63503D5E,60314,89485
2026-07-31,589586,VND4BE0418808,62026,1897500
2026-07-31,589587,VNDA8958D78A6,38267,8543983
2026-07-31,589588,VND9109A088BB,B21389633,45441759
2026-07-31,589588,VND9109A088BB,B21394624,267864774
2026-07-31,589589,VNDE49016BC52,2599,5905290
2026-07-31,589589,VNDE49016BC52,2600,5533955
2026-07-31,589590,VND42541D8DD7,42293,50500
2026-07-31,589591,VND4221332547,26-1691,809000
2026-07-31,589592,VNDE467FEB79D,S52045,324064
2026-07-31,589593,VND5D7CC45C19,0235036,370322
2026-07-31,589593,VND5D7CC45C19,0235624,96000
2026-07-31,589593,VND5D7CC45C19,0235645,112000
2026-07-31,589593,VND5D7CC45C19,0235646,146200
2026-07-31,589593,VND5D7CC45C19,0235650,69500
2026-07-31,589594,VND328881DBF6,07-2026,200000
2026-07-31,589595,VNDF7FEEC1101,080126S,53600
2026-07-31,589596,VND840C7744DC,590181*,132300
2026-07-31,589597,VND196C9E0748,IN-045591,1305000
2026-07-31,589598,VNDF845ABBCBF,454190,177617
2026-07-31,589598,VNDF845ABBCBF,454192,122500
2026-07-31,589598,VNDF845ABBCBF,454611,596765
2026-07-31,589598,VNDF845ABBCBF,454615,140000
2026-07-31,589598,VNDF845ABBCBF,454940,70000
2026-07-31,589599,VND023307A93C,VQ123213,3571500
2026-07-31,589600,VNDEB605D3E23,07-2026,25000
2026-07-31,589601,VND239A808E85,28-22ITB134130K-JAJ,2743600
2026-07-31,589602,VND3DA014377B,IN-4809893,12000
2026-07-31,589603,VNDCBB9D919F3,20240604012-12,141738
2026-07-31,589603,VNDCBB9D919F3,20240646461-12,158155
2026-07-31,589603,VNDCBB9D919F3,20240658871-12,91575
2026-07-31,589603,VNDCBB9D919F3,20240678895-12,73800
2026-07-31,589603,VNDCBB9D919F3,20240679275-12,41630
2026-07-31,589603,VNDCBB9D919F3,20240682691-12,127008
2026-07-31,589603,VNDCBB9D919F3,20240683721-12,159321
2026-07-31,589603,VNDCBB9D919F3,20240686610-12,203700
2026-07-31,589603,VNDCBB9D919F3,20240688519-12,272521
2026-07-31,589603,VNDCBB9D919F3,20240692232-12,91540
2026-07-31,589603,VNDCBB9D919F3,20240695660-12,70875
2026-07-31,589603,VNDCBB9D919F3,20240695666-12,79925
2026-07-31,589603,VNDCBB9D919F3,20240695680-12,139047
2026-07-31,589603,VNDCBB9D919F3,20251079140-12,86940
2026-07-31,589604,VND95CB99F6E9,251143763,220000
2026-07-31,589604,VND95CB99F6E9,251246624,211000
2026-07-31,589605,VND7F21F4D978,CCSP2026-01,1000000
2026-07-31,589606,VND7D2800D14E,I250724450,50000
2026-07-31,589607,VND16042617DC,82472,473730
2026-07-31,589608,VND0D0D577893,SG612206,20000
2026-07-31,589609,VND637C314A2C,2700-MAY26-A,95859
2026-07-31,589610,VND231BE82DB6,2030,10000
2026-07-31,589610,VND231BE82DB6,2031,10000
2026-08-05,202607300033278,VND36AC05ED89,INVESI7982,-8042500
2026-08-05,587976,VND326BA0EDF3,0029,-40000
2026-08-05,587976,VND326BA0EDF3,2-0028,-42500
2026-08-07,202608060033352,VNDA8DE7BB48F,26191EP,896624
2026-08-07,202608060033353,VND7C7DC1E9B8,26193CH,25006
2026-08-07,202608060033354,VNDB997380A46,ATLFUEM0826,5046667
2026-08-07,202608060033355,VND6579404E92,172939,93000
2026-08-07,202608060033356,VND88431FA06D,9160350709,31500
2026-08-07,202608060033356,VND88431FA06D,9160350727,22500
2026-08-07,202608060033356,VND88431FA06D,9160350731,483000
2026-08-07,202608060033356,VND88431FA06D,9160350733,40500
2026-08-07,202608060033357,VND88431FA06D,9160350734,42000
2026-08-07,202608060033357,VND88431FA06D,9160350735,1543104
2026-08-07,202608060033357,VND88431FA06D,9160350736,4500
2026-08-07,202608060033357,VND88431FA06D,9160350737,9000
2026-08-07,202608060033358,VNDCA74A751E3,1022801,958600
2026-08-07,202608060033359,VNDCA74A751E3,1024875,33100
2026-08-07,202608060033360,VND8BA19922E2,FCBOH-0826,86250000
2026-08-07,202608060033361,VND6A9E88C333,07-2026,5000
2026-08-07,202608060033362,VND64FECDA64C,6148239954,9023
2026-08-07,202608060033363,VND866424BA7E,072426-FULTN,2111578
2026-08-07,202608060033364,VND866424BA7E,073126-FULTN,6990450
2026-08-07,202608060033365,VNDE66E0578AB,3544590,150000
2026-08-07,202608060033365,VNDE66E0578AB,3545626,600000
2026-08-07,202608060033365,VNDE66E0578AB,3567240,21500
2026-08-07,202608060033366,VND500F4CFC12,1272,2398500
2026-08-07,202608060033367,VNDEA8CEDF5D7,12389,152572
2026-08-07,202608060033368,VND0E91960115,9000254409,57121897
2026-08-07,202608060033369,VNDEB1B43EC9E,132261663,860100
2026-08-07,202608060033370,VNDA25E2DEF26,EHE-05-2026-1,30
2026-08-07,202608060033371,VND65ED435E78,020-173569,81400
2026-08-07,202608060033371,VND65ED435E78,020-174185,13828000
2026-08-07,202608060033372,VND5786D79E3A,1364506,1284726
2026-08-07,202608060033373,VNDCFD8046780,SSNF26 06-A,4344775
2026-08-07,202608060033374,VND3DAB53E89A,31678194FULJULY2026,2994997
2026-08-07,202608060033375,VND291DDC231C,RM-73126,504300
2026-08-07,202608060033376,VND2F526200D6,Q2-2026,2216500
2026-08-07,202608060033376,VND2F526200D6,Q3-2026,2216500
2026-08-07,202608060033377,VNDC96CF508C7,55,833333
2026-08-07,202608060033378,VNDC4CFC37192,US002219449,7700000
2026-08-07,202608060033379,VNDE3A3891398,1174,62000000
2026-08-07,202608060033380,VNDE56B5C921A,7050073796,30500
2026-08-07,202608060033380,VNDE56B5C921A,7050074295,18400
2026-08-07,202608060033381,VND72AF9C19BB,88,10010
2026-08-07,202608060033382,VND3F4383915B,2698335,77000
2026-08-07,202608060033383,VNDA551598BD0,2026-7-20CNC,2151700
2026-08-07,202608060033384,VNDF437D7B97D,4247158,63252
2026-08-07,202608060033385,VND36C21E29AC,CSP2026-1,5000000
2026-08-07,202608060033386,VND1CF814FF1F,5332351271,13496200
2026-08-07,202608060033387,VNDAC844B4C4F,10160597-00,80000
2026-08-07,202608060033387,VNDAC844B4C4F,10161515-00,260400
2026-08-07,202608060033388,VNDF54F971D0D,128199,47676
2026-08-07,202608060033388,VNDF54F971D0D,128200,92034
2026-08-07,202608060033388,VNDF54F971D0D,128201,47676
2026-08-07,202608060033388,VNDF54F971D0D,129125,11508
2026-08-07,202608060033388,VNDF54F971D0D,129126,46854
2026-08-07,202608060033388,VNDF54F971D0D,129127,44799
2026-08-07,202608060033388,VNDF54F971D0D,130274,47676
2026-08-07,202608060033388,VNDF54F971D0D,130275,91242
2026-08-07,202608060033389,VND234A8F0919,53250-1-02,2445072
2026-08-07,202608060033389,VND234A8F0919,53250-2-02,1980273
2026-08-07,202608060033389,VND234A8F0919,53250-3-02,1988347
2026-08-07,202608060033390,VND33E8F76D0D,1510773-IN,285000
2026-08-07,202608060033391,VNDBFFEA729CC,123SR,107800
2026-08-07,202608060033392,VND40EAA8595A,202009598,49212
2026-08-07,202608060033392,VND40EAA8595A,202009603,148247
2026-08-07,202608060033392,VND40EAA8595A,202009606,304604
2026-08-07,202608060033393,VNDB21DAA6C25,862,589703
2026-08-07,202608060033394,VND861B1597AC,16-1295918,274875
2026-08-07,202608060033394,VND861B1597AC,6-1294849,983884
2026-08-07,202608060033395,VNDACDE7E2D4A,KR-022426-1,13420
2026-08-07,202608060033395,VNDACDE7E2D4A,KR-072126,248490
2026-08-07,202608060033396,VND3DB1EFCB08,7481,1237500
2026-08-07,202608060033397,VNDD099B046B6,22981.1,23586409
2026-08-07,202608060033398,VND5DB3570B65,JY072726-91,3608473
2026-08-07,202608060033399,VND355FDF127D,1024267,1088000
2026-08-07,202608060033400,VND355FDF127D,7626632-A,171171
2026-08-07,202608060033401,VNDEC568C9888,2026-F008,4773900
2026-08-07,202608060033402,VND381E9D56FE,S102499303.001,20891
2026-08-07,202608060033403,VND21B138348C,071326.01,475000
2026-08-07,202608060033404,VND9620CF3A4E,ES027074,9000000
2026-08-07,202608060033405,VNDEC78DB6298,LV164494,8638636
2026-08-07,202608060033406,VNDB9C071974B,25S-SC12B,10417449
2026-08-07,202608060033407,VNDB17DD5F4BD,CSP2026 - MAC 1,1300900
2026-08-07,202608060033408,VND4C3B26C1BD,9383776833,5400
2026-08-07,202608060033409,VND4C3B26C1BD,9380480025,6569
2026-08-07,202608060033409,VND4C3B26C1BD,9380818564,5803
2026-08-07,202608060033409,VND4C3B26C1BD,9380986236,5308
2026-08-07,202608060033409,VND4C3B26C1BD,9380986239,13495
2026-08-07,202608060033409,VND4C3B26C1BD,9381419774,14347
2026-08-07,202608060033409,VND4C3B26C1BD,9381605620,12242
2026-08-07,202608060033409,VND4C3B26C1BD,9381605628,12053
2026-08-07,202608060033409,VND4C3B26C1BD,9382796015,5803
2026-08-07,202608060033409,VND4C3B26C1BD,9382796018,2879
2026-08-07,202608060033409,VND4C3B26C1BD,9382984316,3914
2026-08-07,202608060033409,VND4C3B26C1BD,9382984320,7830
2026-08-07,202608060033409,VND4C3B26C1BD,9383199337,9176
2026-08-07,202608060033409,VND4C3B26C1BD,9383199339,7468
2026-08-07,202608060033409,VND4C3B26C1BD,9383199342,2069
2026-08-07,202608060033409,VND4C3B26C1BD,9383580442,10262
2026-08-07,202608060033410,VNDB5227632D9,CSP2026-1,1300900
2026-08-07,202608060033411,VND17A8C0A984,CSP2026-1,2500000
2026-08-07,202608060033412,VNDC56E7235A0,15048,117800
2026-08-07,202608060033412,VNDC56E7235A0,15049,428900
2026-08-07,202608060033413,VNDF516CA6F09,0897947-IN,2082403
2026-08-07,202608060033413,VNDF516CA6F09,0898385-IN,2175270
2026-08-07,202608060033414,VNDFCC464C80C,CN-099-1,132000
2026-08-07,202608060033414,VNDFCC464C80C,CN-100-1,134750
2026-08-07,202608060033414,VNDFCC464C80C,CN-100-2,50000
2026-08-07,202608060033415,VNDCFC296FD40,2026-0130,84000
2026-08-07,202608060033416,VND9F9A459E94,00003980,14250
2026-08-07,202608060033416,VND9F9A459E94,00003982,48500
2026-08-07,202608060033416,VND9F9A459E94,00003984,14250
2026-08-07,202608060033416,VND9F9A459E94,00003988,28500
2026-08-07,202608060033416,VND9F9A459E94,00003989,50200
2026-08-07,202608060033416,VND9F9A459E94,00003990,19500
2026-08-07,202608060033416,VND9F9A459E94,00003991,40500
2026-08-07,202608060033416,VND9F9A459E94,00003992,132100
2026-08-07,202608060033416,VND9F9A459E94,00003993,8250
2026-08-07,202608060033416,VND9F9A459E94,00004000,4500
2026-08-07,202608060033416,VND9F9A459E94,00004003,35150
2026-08-07,202608060033417,VNDC358CD1549,254839,258300
2026-08-07,202608060033417,VNDC358CD1549,254840,80000
2026-08-07,202608060033417,VNDC358CD1549,254841,141250
2026-08-07,202608060033417,VNDC358CD1549,254858,429200
2026-08-07,202608060033417,VNDC358CD1549,254900,103000
2026-08-07,202608060033417,VNDC358CD1549,254901,127000
2026-08-07,202608060033417,VNDC358CD1549,254995,256700
2026-08-07,202608060033417,VNDC358CD1549,254996,133250
2026-08-07,202608060033417,VNDC358CD1549,254997,178000
2026-08-07,202608060033417,VNDC358CD1549,254998,80000
2026-08-07,202608060033417,VNDC358CD1549,255051,795000
2026-08-07,202608060033417,VNDC358CD1549,255079,168000
2026-08-07,202608060033417,VNDC358CD1549,255080,253300
2026-08-07,202608060033417,VNDC358CD1549,255081,130750
2026-08-07,202608060033417,VNDC358CD1549,255178,420000
2026-08-07,202608060033417,VNDC358CD1549,255179,423300
2026-08-07,202608060033417,VNDC358CD1549,255180,240000
2026-08-07,202608060033417,VNDC358CD1549,255233,101750
2026-08-07,202608060033417,VNDC358CD1549,255234,126000
2026-08-07,202608060033417,VNDC358CD1549,255235,80000
2026-08-07,202608060033417,VNDC358CD1549,255236,172500
2026-08-07,202608060033417,VNDC358CD1549,255258,421700
2026-08-07,202608060033417,VNDC358CD1549,255290,253300
2026-08-07,202608060033417,VNDC358CD1549,255321,403300
2026-08-07,202608060033417,VNDC358CD1549,255334,460800
2026-08-07,202608060033417,VNDC358CD1549,255335,700000
2026-08-07,202608060033417,VNDC358CD1549,255377,144000
2026-08-07,202608060033417,VNDC358CD1549,255428,460000
2026-08-07,202608060033417,VNDC358CD1549,255541,406700
2026-08-07,202608060033417,VNDC358CD1549,255591,256700
2026-08-07,202608060033417,VNDC358CD1549,255613,178000
2026-08-07,202608060033417,VNDC358CD1549,255614,121750
2026-08-07,202608060033417,VNDC358CD1549,255672,183000
2026-08-07,202608060033417,VNDC358CD1549,255790,240000
2026-08-07,202608060033417,VNDC358CD1549,255832,379200
2026-08-07,202608060033417,VNDC358CD1549,255905,80000
2026-08-07,202608060033417,VNDC358CD1549,255906,80000
2026-08-07,202608060033417,VNDC358CD1549,255925,142000
2026-08-07,202608060033418,VNDCFC3B04D9F,01332,608100
2026-08-07,202608060033418,VNDCFC3B04D9F,071511,1188800
2026-08-07,202608060033418,VNDCFC3B04D9F,071512,409300
2026-08-07,202608060033418,VNDCFC3B04D9F,071513,467800
2026-08-07,202608060033418,VNDCFC3B04D9F,071722,522700
2026-08-07,202608060033418,VNDCFC3B04D9F,072310,413800
2026-08-07,202608060033418,VNDCFC3B04D9F,07261,228900
2026-08-07,202608060033418,VNDCFC3B04D9F,07262,453400
2026-08-07,202608060033419,VND40952A712A,050126-GRANTS,20000
2026-08-07,202608060033420,VND9DE5836A84,07302026,175000
2026-08-07,202608060033420,VND9DE5836A84,3586430,1685552
2026-08-07,202608060033420,VND9DE5836A84,3587462,2597475
2026-08-07,202608060033420,VND9DE5836A84,3597039,2620227
2026-08-07,202608060033420,VND9DE5836A84,3603022,2597475
2026-08-07,202608060033421,VND53C379D51A,INV0184493,22000
2026-08-07,202608060033422,VND6C8DDAA416,07-2026,5000
2026-08-07,202608060033423,VND25E746E37C,1183,856000
2026-08-07,202608060033424,VND05126C9F29,06750745,201960
2026-08-07,202608060033424,VND05126C9F29,06767484,51730
2026-08-07,202608060033425,VNDE75102D7A2,00003960,26750
2026-08-07,202608060033425,VNDE75102D7A2,00003964,27000
2026-08-07,202608060033425,VNDE75102D7A2,00003974,29550
2026-08-07,202608060033425,VNDE75102D7A2,00003979,9750
2026-08-07,202608060033425,VNDE75102D7A2,00003996,5250
2026-08-07,202608060033425,VNDE75102D7A2,00003997,19650
2026-08-07,202608060033425,VNDE75102D7A2,00003998,58500
2026-08-07,202608060033425,VNDE75102D7A2,00004004,41800
2026-08-07,202608060033425,VNDE75102D7A2,00004005,85300
2026-08-07,202608060033425,VNDE75102D7A2,00004006,24000
2026-08-07,202608060033425,VNDE75102D7A2,00004007,35100
2026-08-07,202608060033425,VNDE75102D7A2,00004008,33950
2026-08-07,202608060033425,VNDE75102D7A2,00004009,20900
2026-08-07,202608060033425,VNDE75102D7A2,00004010,2250
2026-08-07,202608060033425,VNDE75102D7A2,00004011,17050
2026-08-07,202608060033425,VNDE75102D7A2,00004013,17150
2026-08-07,202608060033425,VNDE75102D7A2,00004014,17600
2026-08-07,202608060033425,VNDE75102D7A2,00004015,19650
2026-08-07,202608060033425,VNDE75102D7A2,00004016,18400
2026-08-07,202608060033425,VNDE75102D7A2,00004018,61600
2026-08-07,202608060033425,VNDE75102D7A2,00004019,10750
2026-08-07,202608060033426,VND1B14961A55,062226-PEACHTREEFCPL-JGW,30000
2026-08-07,202608060033426,VND1B14961A55,071526-PALMETTO-LB_FCLS-JGW,20000
2026-08-07,202608060033426,VND1B14961A55,072926-CENTRAL-LB_FCLS-JGW,25000
2026-08-07,202608060033427,VNDBD88731F47,CSP-072026-1,1500000
2026-08-07,202608060033428,VND41FEF5D2BC,FSNTC01312026,135467
2026-08-07,202608060033428,VND41FEF5D2BC,FSNTC01312026V,76636
2026-08-07,202608060033428,VND41FEF5D2BC,FSNTC02282026,135467
2026-08-07,202608060033428,VND41FEF5D2BC,FSNTC02282026V,120428
2026-08-07,202608060033429,VND41FEF5D2BC,73026,27600
2026-08-07,202608060033430,VND633CC001B1,20260630 GE,1640765
2026-08-07,202608060033431,VND2AE9AF2383,THH200172,325000
2026-08-07,202608060033431,VND2AE9AF2383,THH200173,390000
2026-08-07,202608060033432,VNDEFB19C6099,2301,106800
2026-08-07,202608060033432,VNDEFB19C6099,2307,171800
2026-08-07,202608060033432,VNDEFB19C6099,2308,75000
2026-08-07,202608060033433,VNDAD49AA6C75,12489496,35000
2026-08-07,202608060033434,VNDD478517EC3,CSP2026.7.20-1,2250000
2026-08-07,202608060033435,VNDF1AC4DC84B,487956,68714
2026-08-07,202608060033436,VND8112B67D11,JMS07/26,30900
2026-08-07,202608060033437,VND9FCC7E95A6,INV11233858,36500
2026-08-07,202608060033437,VND9FCC7E95A6,INV11247029,19200
2026-08-07,202608060033438,VNDD73131260D,73126,592500
2026-08-07,202608060033439,VND95F4154D1A,FC08032026,49458436
2026-08-07,202608060033439,VND95F4154D1A,FCA7312026,1359833
2026-08-07,202608060033440,VND209DBD2DBA,00004036,16350
2026-08-07,202608060033440,VND209DBD2DBA,00004037,20000
2026-08-07,202608060033440,VND209DBD2DBA,00004038,19350
2026-08-07,202608060033440,VND209DBD2DBA,00004039,37950
2026-08-07,202608060033440,VND209DBD2DBA,00004040,30800
2026-08-07,202608060033440,VND209DBD2DBA,00004041,39750
2026-08-07,202608060033440,VND209DBD2DBA,00004042,60550
2026-08-07,202608060033440,VND209DBD2DBA,00004043,37500
2026-08-07,202608060033440,VND209DBD2DBA,00004044,18800
2026-08-07,202608060033440,VND209DBD2DBA,00004045,35800
2026-08-07,202608060033440,VND209DBD2DBA,00004046,31000
2026-08-07,202608060033440,VND209DBD2DBA,00004047,34600
2026-08-07,202608060033440,VND209DBD2DBA,00004048,15800
2026-08-07,202608060033440,VND209DBD2DBA,00004049,31000
2026-08-07,202608060033441,VND4E5D4F7639,31072026,4000000
2026-08-07,202608060033442,VND1B627F67FA,3PKRTJ,87318
2026-08-07,202608060033442,VND1B627F67FA,3Q4HCV,84738
2026-08-07,202608060033442,VND1B627F67FA,3QC0WX,80014
2026-08-07,202608060033442,VND1B627F67FA,3TN7JC,18897
2026-08-07,202608060033442,VND1B627F67FA,3TNC2G,11880
2026-08-07,202608060033442,VND1B627F67FA,3TNHXH,17020
2026-08-07,202608060033442,VND1B627F67FA,3TSCCK,14697
2026-08-07,202608060033442,VND1B627F67FA,3TSMGN,18897
2026-08-07,202608060033442,VND1B627F67FA,3TSPGW,14697
2026-08-07,202608060033442,VND1B627F67FA,3TSTSR,18750
2026-08-07,202608060033442,VND1B627F67FA,3TSV0X,14697
2026-08-07,202608060033442,VND1B627F67FA,3TSX01,14697
2026-08-07,202608060033442,VND1B627F67FA,3TTPJL,19221
2026-08-07,202608060033442,VND1B627F67FA,3TTXXQ,18897
2026-08-07,202608060033442,VND1B627F67FA,3TV855,22906
2026-08-07,202608060033442,VND1B627F67FA,3TVBK1,18507
2026-08-07,202608060033442,VND1B627F67FA,3TVBMJ,16057
2026-08-07,202608060033442,VND1B627F67FA,3TVGFD,13710
2026-08-07,202608060033442,VND1B627F67FA,3TVLJY,14697
2026-08-07,202608060033442,VND1B627F67FA,3TZ7BQ,16021
2026-08-07,202608060033442,VND1B627F67FA,3TZDXV,18242
2026-08-07,202608060033443,VNDF1206AF1DF,31369,1466500
2026-08-07,202608060033444,VND2D4DF1E0D4,2604686,323702
2026-08-07,202608060033445,VNDBE246216CE,AM200323,325000
2026-08-07,202608060033446,VNDE49B4C51C7,ABO200156,325000
2026-08-07,202608060033446,VNDE49B4C51C7,ABO200157,325000
2026-08-07,202608060033447,VND9B4138C0D1,ATL08012026,612570
2026-08-07,202608060033448,VND4B02907E30,503095,141000
2026-08-07,202608060033448,VND4B02907E30,503096,93000
2026-08-07,202608060033448,VND4B02907E30,503296,117000
2026-08-07,202608060033448,VND4B02907E30,503297,99000
2026-08-07,202608060033448,VND4B02907E30,503298,123000
2026-08-07,202608060033448,VND4B02907E30,503299,96000
2026-08-07,202608060033449,VND47365E8023,2026 CSP-1,2500000
2026-08-07,202608060033450,VND8BA19922E2,187,4432646
2026-08-07,202608060033451,VNDF68746154E,9230447,6666667
2026-08-07,202608060033452,VNDE2F33DC51A,CSP2026-001,1250000
2026-08-07,202608060033453,VND9214ADBFBD,200ABS100004057,13215641
2026-08-07,202608060033453,VND9214ADBFBD,200ABS100004079,1550529
2026-08-07,202608060033454,VNDB060FE5830,0223,150000
2026-08-07,202608060033455,VNDD9F516FD59,C-07232026,8286359
2026-08-07,202608060033456,VNDD0B29718C7,MD071026,550000
2026-08-07,202608060033457,VNDB2DB354A6A,2026157,10000
2026-08-07,202608060033457,VNDB2DB354A6A,2026166,10000
2026-08-07,202608060033457,VNDB2DB354A6A,2026178,10000
2026-08-07,202608060033457,VNDB2DB354A6A,2026179,10000
2026-08-07,202608060033458,VNDEE14B6F470,167,216750
2026-08-07,202608060033459,VND68161C285A,14/26,92925
2026-08-07,202608060033460,VNDEF6DF4AB1A,07/26,600000
2026-08-07,202608060033461,VND73B0850F3A,2026-BIG-6176,132994
2026-08-07,202608060033461,VND73B0850F3A,2026-BIG-6219,209500
2026-08-07,202608060033462,VND3FEE14F178,15-16,210825
2026-08-07,202608060033463,VNDC68243F4EA,2026-28,34430
2026-08-07,202608060033464,VND35116390B3,07272026-2,23400
2026-08-07,202608060033464,VND35116390B3,07312026,30000
2026-08-07,202608060033465,VND098B225002,7-20-2026,9600
2026-08-07,202608060033466,VND57B24D411B,GRM20025,1300000
2026-08-07,202608060033467,VNDE93142A436,19775,6618
2026-08-07,202608060033467,VNDE93142A436,19777,11891
2026-08-07,202608060033467,VNDE93142A436,19778,22923
2026-08-07,202608060033467,VNDE93142A436,19779,36519
2026-08-07,202608060033468,VND3F41579FEA,CG0127,202370
2026-08-07,202608060033469,VNDF5250C1682,JJL20058,845000
2026-08-07,202608060033469,VNDF5250C1682,JJL20059,325000
2026-08-07,202608060033470,VND302AB7EC22,2947,24684
2026-08-07,202608060033470,VND302AB7EC22,2948,15504
2026-08-07,202608060033470,VND302AB7EC22,2955,31008
2026-08-07,202608060033471,VNDDAFBD21429,299743,33600
2026-08-07,202608060033472,VND06714726D5,100458,312500
2026-08-07,202608060033472,VND06714726D5,101006,312500
2026-08-07,202608060033472,VND06714726D5,101049,312500
2026-08-07,202608060033472,VND06714726D5,101050,312500
2026-08-07,202608060033472,VND06714726D5,101052,312500
2026-08-07,202608060033473,VNDDCBBB62093,102017,79860
2026-08-07,202608060033473,VNDDCBBB62093,102462,103169
2026-08-07,202608060033473,VNDDCBBB62093,102789,270360
2026-08-07,202608060033473,VNDDCBBB62093,103284,309924
2026-08-07,202608060033473,VNDDCBBB62093,106296,107322
2026-08-07,202608060033474,VND912CFBA8A5,08012026,1745250
2026-08-07,202608060033475,VNDA52137F3F2,I-12773,6400
2026-08-07,202608060033475,VNDA52137F3F2,I-12790,4900
2026-08-07,202608060033476,VNDF0590B4779,267,2420200
